borough,payment_type,date,year,amount,vat,supplier_original,department,expense_type,service_area,supplier_category,txn_id,source_file,blank_taxonomy,batch_start_date,supplier,month_number,supplier_clean
Kensington_and_Chelsea,No,29/10/2024,2024,1659,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200426407,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,Zoocha Ltd,10,Zoocha Ltd
Kensington_and_Chelsea,No,15/03/2025,2025,1335,,Zoocha Ltd,Statutory Year-End Adjustments,Other Consultants,Statutory Year-End Adjustments,,2200454203,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Waltham_Forest,Main,08/02/2024,2024,676.68,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Feb 24/208,February 2024 Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,2,Zoocha Ltd
Waltham_Forest,Main,09/09/2025,2025,1074.32,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Sept 25/296,September 25 Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Kensington_and_Chelsea,No,05/03/2025,2025,31745,,Zoocha Ltd,Statutory Year-End Adjustments,Other Consultants,Statutory Year-End Adjustments,,2200451865,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Kensington_and_Chelsea,No,01/03/2025,2025,6725,,Zoocha Ltd,Statutory Year-End Adjustments,Other Consultants,Statutory Year-End Adjustments,,2200451019,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Westminster,Main,29/08/2024,2024,1300,,ZOOCHA LTD,Public Health,Purchase of IT Equipment,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Westminster,Main,14/08/2024,2024,17145,,ZOOCHA LTD,Public Health,Hired and Contracted Services,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Kensington_and_Chelsea,No,13/11/2025,2025,980,,Zoocha Ltd,Customer Delivery,Web Services Team,Customer Experience 4,,31077645,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,Zoocha Ltd,11,Zoocha Ltd
Waltham_Forest,Main,10/09/2024,2024,793,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Sept 24/235,Transparency Report September 2024.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Kensington_and_Chelsea,No,31/10/2024,2024,3375,,Zoocha Ltd,Housing Management,Creditors Control : AP GRIR,HM Departmental Management,,2200426998,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,Zoocha Ltd,10,Zoocha Ltd
Kensington_and_Chelsea,No,04/09/2024,2024,920,,Zoocha Ltd,Chief Executive,"Publicity, Promotions and Advertisement",Corporate Services,,2200415799,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Kensington_and_Chelsea,No,17/12/2025,2025,2835,,Zoocha Ltd,Communities,Registrars Births Deaths and Marriages,Culture and Place CE,,31076506,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,Zoocha Ltd,12,Zoocha Ltd
Waltham_Forest,Main,14/10/2025,2025,1180.1,,Zoocha Ltd,B1000C-Chief Executive Directorate,,B2054E-Digital Innovation and Delivery,,Oct 25/393,Transparency Report_October 25.csv,,27/05/2026 20:46,Zoocha Ltd,10,Zoocha Ltd
Westminster,Main,07/05/2024,2024,1156.96,,ZOOCHA LTD,TB Information Services and Strategy,Payments to main contractor,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Kensington_and_Chelsea,No,13/11/2025,2025,15790,,Zoocha Ltd,Libraries and Archives 3,North Kensington Archive,Archives and Local Studies,,31077449,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,Zoocha Ltd,11,Zoocha Ltd
Westminster,Main,08/05/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Payments to Private Contractors,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Westminster,Main,05/03/2024,2024,3155,,ZOOCHA LTD,TB Information Services and Strategy,B*Safety Sampling & Testing,,,1267954,q4-2023-24---expenditure-over-£500-report.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Westminster,Main,11/11/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q3-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,11,Zoocha Ltd
Westminster,Main,19/11/2024,2024,1176.2,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q3-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,11,Zoocha Ltd
Westminster,Main,31/12/2024,2024,710,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q3-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,12,Zoocha Ltd
Westminster,Main,08/05/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Payments to Private Contractors,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Westminster,Main,31/12/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q3-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,12,Zoocha Ltd
Westminster,Main,17/05/2024,2024,650,,ZOOCHA LTD,TB Information Services and Strategy,Payments to Private Contractors,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Kensington_and_Chelsea,No,19/09/2024,2024,2150,,Zoocha Ltd,Chief Executive,"Publicity, Promotions and Advertisement",Corporate Services,,2200418484,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Westminster,Main,08/10/2024,2024,710.11,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q3-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,10,Zoocha Ltd
Westminster,Main,24/05/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Payments to Private Contractors,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Waltham_Forest,Main,19/08/2024,2024,850.33,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Aug 24/242,Transparency Report August 2024.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Kensington_and_Chelsea,No,24/06/2024,2024,2485,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200401659,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,Zoocha Ltd,6,Zoocha Ltd
Westminster,Main,19/11/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q3-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,11,Zoocha Ltd
Westminster,Main,19/11/2024,2024,1589.58,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q3-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,11,Zoocha Ltd
Westminster,Card,22/07/2024,2024,8.5,0,ZOO ENTERPRISES,VIRTUAL SCHOOL - PPG,CATERING OTHER,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,Zoo Enterprises,7,Zoo Enterprises
Croydon,Main,20/03/2024,2024,600,,Zoo Co Theatre Ltd,BOROUGH OF CULTURE,Events,DEFAULT,Commercial,2521890,12-march-b-2024-over-500-publishing.csv,,27/05/2026 20:46,Zoo Co Theatre Ltd,3,Zoo Co Theatre Ltd
City_of_London,Main,14/02/2025,2025,0.85,,Zoo Co Creative Ltd,Barbican Centre,Employees,Human Resources Division,Indirect Employee Expenses,,local-authority-expenditure-xlsx-02-2025.csv,,27/05/2026 20:46,Zoo Co Creative Ltd,2,Zoo Co Creative Ltd
City_of_London,Main,14/02/2025,2025,812,,Zoo Co Creative Ltd,Barbican Centre,Employees,Human Resources Division,Indirect Employee Expenses,,local-authority-expenditure-xlsx-02-2025.csv,,27/05/2026 20:46,Zoo Co Creative Ltd,2,Zoo Co Creative Ltd
Ealing,Main,06/10/2025,2025,349,,ZOO AND WILDLIFE SOLUTIONS LIMITED,REGULATORY OPERATIONS,TRAINING EXPENSES,PLACE,,41188606,october_2025.csv,,28/05/2026 08:41,Zoo And Wildlife Solutions Ltd,10,Zoo And Wildlife Solutions Ltd
Hounslow,Main,07/02/2025,2025,5490,0,ZONEGEN LIMITED,RESOURCES,COMMUNICATIONS & COMPUTING,Revenue Recharges,Suppliers - ICT Hardware/Software/Networks etc,535836,Invoices Over 500 Feb 2025-EEcH3l.csv,,27/05/2026 20:46,Zonegen Ltd,2,Zonegen Ltd
Hounslow,Main,12/08/2025,2025,3840,0,ZONEGEN LIMITED,RESOURCES,COMMUNICATIONS & COMPUTING,Revenue Recharges,Suppliers - ICT Hardware/Software/Networks etc,535836,Invoices Over £500 Aug 2025-KwvUvf.csv,,27/05/2026 20:46,Zonegen Ltd,8,Zonegen Ltd
Hounslow,Main,12/09/2025,2025,2975,0,ZONEGEN LIMITED,RESOURCES,COMMUNICATIONS & COMPUTING,Revenue Recharges,Suppliers - ICT Hardware/Software/Networks etc,535836,Invoices Over £500 Sept 2025-WfswPI.csv,,27/05/2026 20:46,Zonegen Ltd,9,Zonegen Ltd
Hounslow,Main,13/09/2024,2024,1896,0,ZONEGEN LIMITED,RESOURCES,COMMUNICATIONS & COMPUTING,Revenue Recharges,Suppliers - ICT Hardware/Software/Networks etc,535836,Invoices Over 500 Sep 2024-mynm9q.csv,,27/05/2026 20:46,Zonegen Ltd,9,Zonegen Ltd
Hounslow,Main,23/08/2024,2024,3540,0,ZONEGEN LIMITED,RESOURCES,COMMUNICATIONS & COMPUTING,Revenue Recharges,Suppliers - ICT Hardware/Software/Networks etc,535836,invoice-over-500-aug-2024.csv,,27/05/2026 20:46,Zonegen Ltd,8,Zonegen Ltd
Camden,Main,13/05/2024,2024,671.05,0,Zone Property management,Supporting Communities HRA,Service Charges,,,,rows.csv,,27/05/2026 20:46,Zone Property Management,5,Zone Property Management
Bexley,Main,17/02/2025,2025,3161.28,0,ZONE HAIR ADVISERS LIMITED,Finance & Corporate,LBB Share NNDR Debtor,Central Finance,,1011538,Feb_2025_v1.csv,,27/05/2026 20:46,Zone Hair Advisers Ltd,2,Zone Hair Advisers Ltd
Greenwich,Main,30/07/2024,2024,41185.71,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Payments_over___500_July_to_September_2024.csv,,27/05/2026 20:46,Zone Central Ltd,7,Zone Central Ltd
Greenwich,Main,25/04/2024,2024,29807.14,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Payments_over___500_April_to_June_2024.csv,,27/05/2026 20:46,Zone Central Ltd,4,Zone Central Ltd
Greenwich,Main,15/01/2025,2025,3400,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Greater_than___500_Qtr_4_Jan_to_Mar_24_25_Final_for_Publishing.csv,,27/05/2026 20:46,Zone Central Ltd,1,Zone Central Ltd
Greenwich,Main,30/08/2024,2024,41185.71,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Payments_over___500_July_to_September_2024.csv,,27/05/2026 20:46,Zone Central Ltd,8,Zone Central Ltd
Greenwich,Main,21/03/2024,2024,5142.86,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Greater_than___500_Qtr_4_Jan_to_Mar_23_24.csv,,27/05/2026 20:46,Zone Central Ltd,3,Zone Central Ltd
Barking_and_Dagenham,Main,07/03/2024,2024,27446.43,0,Zone Central Ltd,PRIV & VOL. RES. HOMES WITH ED,651780 PRIVATE CONTRACTORS PAY,,Commercial,,Amounts paid - March 2024 (CSV).csv,,27/05/2026 20:46,Zone Central Ltd,3,Zone Central Ltd
Barking_and_Dagenham,Main,01/02/2024,2024,29339.29,0,Zone Central Ltd,PRIV & VOL. RES. HOMES WITH ED,651780 PRIVATE CONTRACTORS PAY,,Commercial,,Amounts paid February 2024 (CSV).csv,,27/05/2026 20:46,Zone Central Ltd,2,Zone Central Ltd
Greenwich,Main,07/03/2024,2024,3428.57,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Greater_than___500_Qtr_4_Jan_to_Mar_23_24.csv,,27/05/2026 20:46,Zone Central Ltd,3,Zone Central Ltd
Barking_and_Dagenham,Main,17/05/2024,2024,29339.29,0,Zone Central Ltd,PRIV & VOL. RES. HOMES WITH ED,651780 PRIVATE CONTRACTORS PAY,,Commercial,,Amounts paid - May 24 (CSV).csv,,27/05/2026 20:46,Zone Central Ltd,5,Zone Central Ltd
Greenwich,Main,30/12/2024,2024,41185.71,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Payments_over_500_Qtr_3_Oct_to_Dec_24_25.csv,,27/05/2026 20:46,Zone Central Ltd,12,Zone Central Ltd
Greenwich,Main,21/03/2024,2024,30800.71,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Greater_than___500_Qtr_4_Jan_to_Mar_23_24.csv,,27/05/2026 20:46,Zone Central Ltd,3,Zone Central Ltd
Greenwich,Main,07/05/2024,2024,9045,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Payments_over___500_April_to_June_2024.csv,,27/05/2026 20:46,Zone Central Ltd,5,Zone Central Ltd
Greenwich,Main,27/06/2024,2024,41185.71,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Payments_over___500_April_to_June_2024.csv,,27/05/2026 20:46,Zone Central Ltd,6,Zone Central Ltd
Greenwich,Main,05/12/2024,2024,39857.14,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Payments_over_500_Qtr_3_Oct_to_Dec_24_25.csv,,27/05/2026 20:46,Zone Central Ltd,12,Zone Central Ltd
Greenwich,Main,30/01/2025,2025,41185.71,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Greater_than___500_Qtr_4_Jan_to_Mar_24_25_Final_for_Publishing.csv,,27/05/2026 20:46,Zone Central Ltd,1,Zone Central Ltd
Barking_and_Dagenham,Main,04/01/2024,2024,29339.29,0,Zone Central Ltd,PRIV & VOL. RES. HOMES WITH ED,651780 PRIVATE CONTRACTORS PAY,,Commercial,,Amounts paid January 2024 (CSV).csv,,27/05/2026 20:46,Zone Central Ltd,1,Zone Central Ltd
Greenwich,Main,21/03/2024,2024,16890.71,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Greater_than___500_Qtr_4_Jan_to_Mar_23_24.csv,,27/05/2026 20:46,Zone Central Ltd,3,Zone Central Ltd
Barking_and_Dagenham,Main,17/05/2024,2024,-23660.71,0,Zone Central Ltd,PRIV & VOL. RES. HOMES WITH ED,651780 PRIVATE CONTRACTORS PAY,,Commercial,,Amounts paid - May 24 (CSV).csv,,27/05/2026 20:46,Zone Central Ltd,5,Zone Central Ltd
Greenwich,Main,29/10/2024,2024,41185.71,,ZONE CENTRAL LTD,Childrens Services,Agency Placements,,,,Payments_over_500_Qtr_3_Oct_to_Dec_24_25.csv,,27/05/2026 20:46,Zone Central Ltd,10,Zone Central Ltd
Brent,Main,12/02/2025,2025,3000,600,Zomalex Limited,Transformation Team,Human Resources,,,,Transparency Report Dec 2024 - Mar 2025.csv,,27/05/2026 20:46,Zomalex Ltd,2,Zomalex Ltd
Lewisham,Main,06/12/2024,2024,1000,,Zomalex Limited,OTHER PUBLIC HEALTH SERVICES,HEALTHCARE SERVICES - GENERAL,OTHER PUBLIC HEALTH ADMINISTRATION EXPENSES,,,dec2024paymentsover250_excel.csv,,27/05/2026 20:46,Zomalex Ltd,12,Zomalex Ltd
Brent,Main,15/01/2025,2025,3000,600,Zomalex Limited,Transformation Team,Human Resources,,,,Transparency Report Dec 2024 - Mar 2025.csv,,27/05/2026 20:46,Zomalex Ltd,1,Zomalex Ltd
Bexley,Card,21/05/2024,2024,140,0,ZOHO-ZOHO CORP,PLACE,COMPUTER SOFTWARE STORES,ECONOM DEV & SKILL,,11610731385,PCard_April 2024_March 2025_v1.csv,,27/05/2026 20:46,Zoho-zoho Corp,5,Zoho-zoho Corp
Westminster,Card,15/05/2025,2025,420,84,ZOHO-SOCIAL,"PHYSICALACTIVITY,LEI",IT SOFTWARE,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,Zoho-social,5,Zoho-social
Westminster,Card,16/05/2024,2024,420,84,ZOHO-SOCIAL,"PHYSICALACTIVITY,LEI",IT SOFTWARE,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,Zoho-social,5,Zoho-social
City_of_London,Main,04/10/2024,2024,694,,Zoho Corporation Limited,Barbican Centre,Supplies  and  Services,CO&FO Division,Communications  and  Computing,,local-authority-expenditure-xlsx-10-2024.csv,,27/05/2026 20:46,Zoho Corporation Ltd,10,Zoho Corporation Ltd
City_of_London,Main,30/12/2024,2024,3755,,Zoho Corporation Limited,Barbican Centre,Supplies  and  Services,CO&FO Division,Communications  and  Computing,,local-authority-expenditure-xlsx-12-2024.csv,,27/05/2026 20:46,Zoho Corporation Ltd,12,Zoho Corporation Ltd
Camden,Main,30/07/2025,2025,1164,0,Zoho Corporation Limited,Corporate Services GF,ICT Maintenance and Support,,,,rows.csv,,27/05/2026 20:46,Zoho Corporation Ltd,7,Zoho Corporation Ltd
Camden,Main,14/11/2024,2024,7500,0,Zoho Corporation Limited,Corporate Services GF,ICT Maintenance and Support,,,,rows.csv,,27/05/2026 20:46,Zoho Corporation Ltd,11,Zoho Corporation Ltd
City_of_London,Main,20/03/2024,2024,2218,,Zoho Corporation Limited,Barbican Centre,Supplies  and  Services,CO&FO Division,Communications  and  Computing,,local-authority-expenditure-xlsx-03-2024.csv,,27/05/2026 20:46,Zoho Corporation Ltd,3,Zoho Corporation Ltd
Camden,Main,20/09/2024,2024,1164,0,Zoho Corporation Limited,Corporate Services GF,ICT Software,,,,rows.csv,,27/05/2026 20:46,Zoho Corporation Ltd,9,Zoho Corporation Ltd
Camden,Main,10/11/2025,2025,28803.6,0,Zoho Corporation Limited,Corporate Services GF,ICT Maintenance and Support,,,,rows.csv,,27/05/2026 20:46,Zoho Corporation Ltd,11,Zoho Corporation Ltd
Hackney,Main,24/12/2025,2025,1025,,ZOHO CORPORATION LIMITED,B0807 ICT COLLEAGUE EXPERIENCE,430015 COMPUTER SOFTWARE,,FINANCIAL SERVICES / SUBSCRIPTIONS,,December_2025.csv,,27/05/2026 20:46,Zoho Corporation Ltd,12,Zoho Corporation Ltd
Hackney,Main,02/06/2025,2025,5373,,ZOHO CORPORATION LIMITED,B0807 ICT COLLEAGUE EXPERIENCE,430015 COMPUTER SOFTWARE,,FINANCIAL SERVICES / SUBSCRIPTIONS,,June_2025.csv,,27/05/2026 20:46,Zoho Corporation Ltd,6,Zoho Corporation Ltd
Bexley,Main,03/07/2025,2025,3680,0,ZOHO CORPORATION LIMITED,Finance & Corporate,ICT Software,HR. Customer Services and Digi,,1044950,spend-report-july-2025.csv,,27/05/2026 20:46,Zoho Corporation Ltd,7,Zoho Corporation Ltd
Wandsworth,Main,08/12/2025,2025,3560.4,,ZOHO Corporation Limited,Resources Directorate,Software Maintenance,,,INVOICE,council_expenditure_december_2025.csv,,27/05/2026 20:46,Zoho Corporation Ltd,12,Zoho Corporation Ltd
Ealing,Main,28/09/2024,2024,14500,,ZOHO CORPORATION LIMITED,ICT,COMP OUTSOURCED SERVICES,CHIEF EXECUTIVE DIRECTORATE,,41138943,october_2024.csv,,28/05/2026 08:41,Zoho Corporation Ltd,9,Zoho Corporation Ltd
City_of_London,Main,04/10/2024,2024,446,,Zoho Corporation Limited,Barbican Centre,Supplies  and  Services,CO&FO Division,Communications  and  Computing,,local-authority-expenditure-xlsx-10-2024.csv,,27/05/2026 20:46,Zoho Corporation Ltd,10,Zoho Corporation Ltd
City_of_London,Main,04/10/2024,2024,2632,,Zoho Corporation Limited,Barbican Centre,Supplies  and  Services,CO&FO Division,Communications  and  Computing,,local-authority-expenditure-xlsx-10-2024.csv,,27/05/2026 20:46,Zoho Corporation Ltd,10,Zoho Corporation Ltd
Hackney,Main,24/07/2025,2025,939,,ZOHO CORPORATION LIMITED,B0807 ICT COLLEAGUE EXPERIENCE,430015 COMPUTER SOFTWARE,,FINANCIAL SERVICES / SUBSCRIPTIONS,,July_2025.csv,,27/05/2026 20:46,Zoho Corporation Ltd,7,Zoho Corporation Ltd
Hackney,Main,31/12/2025,2025,605,,ZOHO CORPORATION LIMITED,B0807 ICT COLLEAGUE EXPERIENCE,430015 COMPUTER SOFTWARE,,FINANCIAL SERVICES / SUBSCRIPTIONS,,December_2025.csv,,27/05/2026 20:46,Zoho Corporation Ltd,12,Zoho Corporation Ltd
Camden,Main,11/11/2024,2024,20163.6,0,Zoho Corporation Limited,Corporate Services GF,ICT Maintenance and Support,,,,rows.csv,,27/05/2026 20:46,Zoho Corporation Ltd,11,Zoho Corporation Ltd
Hackney,Main,15/04/2025,2025,10000,,ZOHO CORPORATION LIMITED,B0807 ICT COLLEAGUE EXPERIENCE,430015 COMPUTER SOFTWARE,,INFORMATION COMMUNICATION TECHNOLOGY / NOT ELSEWHERE CLASSIFIED,,April_2025.csv,,27/05/2026 20:46,Zoho Corporation Ltd,4,Zoho Corporation Ltd
Merton,Main,13/01/2025,2025,3910,782,Zoho Corporation B.V,Corporate Services,Business Systems,,270000              Information Communication Technology,204527,2024.csv,,27/05/2026 20:46,Zoho Corporation BV,1,Zoho Corporation BV
Merton,Main,29/05/2025,2025,3910,782,Zoho Corporation B.V,Corporate Services,Digital & Products,,270000              Information Communication Technology,204527,2025YEARENDInvoice500.csv,,27/05/2026 20:46,Zoho Corporation BV,5,Zoho Corporation BV
Merton,Main,06/01/2026,2026,3702,740.4,Zoho Corporation B.V,Corporate Services,Digital & Products,,270000              Information Communication Technology,204527,2025YEARENDInvoice500.csv,,27/05/2026 20:46,Zoho Corporation BV,1,Zoho Corporation BV
Havering,Main,09/02/2024,2024,941,0,Zoho Corporation BV,People - Starting Well,Ict Software,,COMMERCIAL SUPPLIER,,february-2024.csv,,27/05/2026 20:46,Zoho Corporation BV,2,Zoho Corporation BV
Havering,Main,09/02/2024,2024,941,0,Zoho Corporation BV,People - Starting Well,Ict Software,,COMMERCIAL SUPPLIER,,february-2024.csv,,27/05/2026 20:46,Zoho Corporation BV,2,Zoho Corporation BV
Havering,Main,15/01/2025,2025,941,0,Zoho Corporation BV,People - Starting Well,Ict Software,,COMMERCIAL SUPPLIER,,january-2025.csv,,27/05/2026 20:46,Zoho Corporation BV,1,Zoho Corporation BV
Havering,Main,15/01/2025,2025,941,0,Zoho Corporation BV,People - Starting Well,Ict Software,,COMMERCIAL SUPPLIER,,january-2025.csv,,27/05/2026 20:46,Zoho Corporation BV,1,Zoho Corporation BV
Richmond_upon_Thames,Main,13/08/2024,2024,14935.01,,Zoggs,Environment & Community Services Directorate,Subsistance,,,INVOICE,council_expenditure_august_2024.csv,,27/05/2026 20:46,Zoggs,8,Zoggs
Richmond_upon_Thames,Main,01/04/2025,2025,3907.76,,Zoggs,Environment & Community Services Directorate,Other Office Expenses,,,INVOICE,council_expenditure_april_2025.csv,,27/05/2026 20:46,Zoggs,4,Zoggs
Richmond_upon_Thames,Main,29/11/2024,2024,676.8,,Zoggs,Environment & Community Services Directorate,Other Office Expenses,,,INVOICE,council_expenditure_november_2024.csv,,27/05/2026 20:46,Zoggs,11,Zoggs
Richmond_upon_Thames,Main,16/07/2025,2025,3136.98,,Zoggs,Environment & Community Services Directorate,Other Office Expenses,,,INVOICE,council_expenditure_july_2025.csv,,27/05/2026 20:46,Zoggs,7,Zoggs
Richmond_upon_Thames,Main,20/08/2025,2025,8636.74,,Zoggs,Environment & Community Services Directorate,Subsistance,,,INVOICE,council_expenditure_august_2025.csv,,27/05/2026 20:46,Zoggs,8,Zoggs
